Customer_ID,Customer_Name,Gender,Age_Group,City,Loyalty_Status,Join_Date
1,Tanvi Gupta,F,60+,Bhubaneswar,Gold,2021-11-20
2,Sakshi Kumar,F,36-45,Mumbai,Bronze,2021-02-28
3,Krishna Roy,M,26-35,Lucknow,Silver,2022-04-22
4,Leena Mukherjee,F,26-35,Vijayawada,Bronze,2025-12-01
5,Deepak Roy,M,26-35,Indore,Silver,2022-01-08
6,Manish Roy,M,26-35,Noida,Bronze,2022-04-21
7,Nisha Ganguly,F,26-35,Visakhapatnam,Gold,2025-09-09
8,Sakshi Roy,F,26-35,Pune,Bronze,2018-01-28
9,Arjun Ganguly,M,18-25,Surat,Bronze,2023-07-20
10,Divya Khan,F,60+,Hyderabad,Bronze,2018-11-18
11,Drishti Ganguly,F,26-35,Jaipur,Silver,2024-01-24
12,Divya Bhattacharya,F,18-25,Bengaluru,Bronze,2021-11-17
13,Arjun Singh,M,36-45,Indore,Bronze,2025-01-20
14,Lalitha Sharma,F,18-25,Lucknow,Bronze,2021-04-02
15,Nikhil Reddy,M,18-25,Coimbatore,Bronze,2025-03-05
16,Tanvi Iyer,F,26-35,Vijayawada,Silver,2020-09-25
17,Kabir Desai,M,26-35,Lucknow,Silver,2025-08-04
18,Karthik Reddy,M,26-35,Mangalore,Bronze,2020-01-03
19,Karthik Reddy,M,46-60,Ahmedabad,Gold,2020-05-22
20,Pooja Chopra,F,18-25,Mangalore,Bronze,2020-08-26
21,Pooja Gupta,F,18-25,Surat,Silver,2023-08-28
22,Arnav Ganguly,M,60+,Bengaluru,Gold,2022-02-08
23,Siddharth Chopra,M,26-35,Surat,Silver,2024-04-28
24,Deepak Srinivas,M,46-60,Indore,Gold,2025-01-03
25,Rohan Kapoor,M,26-35,Noida,Bronze,2017-03-13
26,Amit Khan,M,46-60,Thiruvananthapuram,Silver,2025-11-23
27,Sara Kumar,F,26-35,Mumbai,Bronze,2025-01-24
28,Ananya Patel,F,26-35,Nagpur,Bronze,2025-03-02
29,Rohan Reddy,M,26-35,Kolkata,Silver,2020-10-20
30,Pranav Reddy,M,26-35,Mangalore,Bronze,2022-05-07
31,Shreya Khan,F,26-35,Jaipur,Silver,2018-01-15
32,Advik Chopra,M,18-25,Visakhapatnam,Gold,2022-02-08
33,Priya Iyer,F,26-35,Indore,Bronze,2025-01-22
34,Ritika Gupta,F,46-60,Pune,Silver,2018-12-18
35,Vishal Desai,M,26-35,Ahmedabad,Silver,2021-09-16
36,Ananya Reddy,F,26-35,Visakhapatnam,Gold,2022-03-21
37,Neha Chatterjee,F,26-35,Surat,Bronze,2018-02-23
38,Vikram Patel,M,36-45,Mangalore,Bronze,2023-03-02
39,Riya Srinivas,F,60+,Mumbai,Bronze,2020-11-08
40,Rakesh Bhattacharya,M,26-35,Surat,Bronze,2019-04-28
41,Rohan Kapoor,M,18-25,Ahmedabad,Bronze,2023-11-28
42,Vishal Iyer,M,36-45,Bengaluru,Silver,2017-08-08
43,Deepak Singh,M,26-35,Kolkata,Silver,2020-07-11
44,Meera Bhattacharya,F,26-35,Nagpur,Silver,2025-06-01
45,Vishal Iyer,M,26-35,Visakhapatnam,Gold,2023-06-24
46,Anjali Bose,F,60+,Bengaluru,Silver,2020-05-02
47,Diya Jain,F,46-60,Indore,Bronze,2020-06-14
48,Arnav Patil,M,26-35,Bengaluru,Bronze,2021-09-10
49,Kavya Roy,F,36-45,Indore,Gold,2023-11-13
50,Pranav Joshi,M,26-35,Indore,Bronze,2021-05-07
51,Sakshi Bose,F,36-45,Thiruvananthapuram,Silver,2020-09-16
52,Arnav Reddy,M,26-35,Vijayawada,Silver,2020-11-10
53,Siddharth Nair,M,18-25,Kolkata,Bronze,2018-08-14
54,Kabir Saxena,M,26-35,Bhubaneswar,Silver,2017-02-25
55,Shreya Iyer,F,36-45,Nagpur,Silver,2025-04-28
56,Deepak Nair,M,36-45,Nagpur,Bronze,2022-08-20
57,Tanvi Mehta,F,46-60,Coimbatore,Silver,2020-11-09
58,Sneha Mishra,F,26-35,Chennai,Bronze,2020-05-11
59,Tanvi Reddy,F,18-25,Kolkata,Silver,2019-12-07
60,Suresh Kapoor,M,26-35,Thiruvananthapuram,Silver,2020-07-13
61,Tejas Joshi,M,26-35,Hyderabad,Bronze,2021-07-28
62,Tanvi Chatterjee,F,36-45,Vijayawada,Bronze,2024-04-09
